OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1411,TR,TR63,"Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye"
1412,TR,TR631,Hatay,Hatay,Hatay,Hatay
1413,TR,TR632,Kahramanmaras,Kahramanmaras,Kahramanmaras,Kahramanmaras
1414,TR,TR633,Osmaniye,Osmaniye,Osmaniye,Osmaniye
1415,TR,TR7,ORTA ANADOLU,ORTA ANADOLU,ORTA ANADOLU,ORTA ANADOLU
1416,TR,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
1417,TR,TR711,Kirikkale,Kirikkale,Kirikkale,Kirikkale
1418,TR,TR712,Aksaray,Aksaray,Aksaray,Aksaray
1419,TR,TR713,Nigde,Nigde,Nigde,Nigde
1420,TR,TR714,Nevsehir,Nevsehir,Nevsehir,Nevsehir
1421,TR,TR715,Kirsehir,Kirsehir,Kirsehir,Kirsehir
1422,TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat"
1423,TR,TR721,Kayseri,Kayseri,Kayseri,Kayseri
1424,TR,TR722,Sivas,Sivas,Sivas,Sivas
1425,TR,TR723,Yozgat,Yozgat,Yozgat,Yozgat
1426,TR,TR8,BATI KARADENIZ,BATI KARADENIZ,BATI KARADENIZ,BATI KARADENIZ
1427,TR,TR81,"Zonguldak, Karabük, Bartin","Zonguldak, Karabük, Bartin","Zonguldak, Karabuk, Bartin","Zonguldak, Karab&#x00FC;k, Bartin"
1428,TR,TR811,Zonguldak,Zonguldak,Zonguldak,Zonguldak
1429,TR,TR812,Karabük,Karabük,Karabuk,Karab&#x00FC;k
1430,TR,TR813,Bartin,Bartin,Bartin,Bartin
1431,TR,TR82,"Kastamonu, Çankiri, Sinop","Kastamonu, Çankiri, Sinop","Kastamonu, Cankiri, Sinop","Kastamonu, &#x00C7;ankiri, Sinop"
1432,TR,TR821,Kastamonu,Kastamonu,Kastamonu,Kastamonu
1433,TR,TR822,Çankiri,Çankiri,Cankiri,&#x00C7;ankiri
1434,TR,TR823,Sinop,Sinop,Sinop,Sinop
1435,TR,TR831,Samsun,Samsun,Samsun,Samsun
1436,TR,TR832,Tokat,Tokat,Tokat,Tokat
1437,TR,TR833,Çorum,Çorum,Corum,&#x00C7;orum
1438,TR,TR834,Amasya,Amasya,Amasya,Amasya
1439,TR,TR9,DOGU KARADENIZ,DOGU KARADENIZ,DOGU KARADENIZ,DOGU KARADENIZ
1440,TR,TR90,Trabzon,Trabzon,Trabzon,Trabzon
1441,TR,TR901,Trabzon,Trabzon,Trabzon,Trabzon
1442,TR,TR902,Ordu,Ordu,Ordu,Ordu
1443,TR,TR903,Giresun,Giresun,Giresun,Giresun
1444,TR,TR904,Rize,Rize,Rize,Rize
1445,TR,TR905,Artvin,Artvin,Artvin,Artvin
1446,TR,TR906,Gümüshane,Gümüshane,Gumushane,G&#x00FC;m&#x00FC;shane
1447,TR,TRA,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU
1448,TR,TRA11,Erzurum,Erzurum,Erzurum,Erzurum
1449,TR,TRA12,Erzincan,Erzincan,Erzincan,Erzincan
1450,TR,TRA13,Bayburt,Bayburt,Bayburt,Bayburt
1451,TR,TRA2,"Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan"
1452,TR,TRA21,Agri,Agri,Agri,Agri
1453,TR,TRA22,Kars,Kars,Kars,Kars
1454,TR,TRA23,Igdir,Igdir,Igdir,Igdir
1455,TR,TRA24,Ardahan,Ardahan,Ardahan,Ardahan
1456,TR,TRB,ORTADOGU ANADOLU,ORTADOGU ANADOLU,ORTADOGU ANADOLU,ORTADOGU ANADOLU
1457,TR,TRB11,Malatya,Malatya,Malatya,Malatya
1458,TR,TRB12,Elazig,Elazig,Elazig,Elazig
1459,TR,TRB13,Bingöl,Bingöl,Bingol,Bing&#x00F6;l
1460,TR,TRB14,Tunceli,Tunceli,Tunceli,Tunceli
1461,TR,TRB2,"Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari"
1462,TR,TRB21,Van,Van,Van,Van
1463,TR,TRB22,Mus,Mus,Mus,Mus
1464,TR,TRB23,Bitlis,Bitlis,Bitlis,Bitlis
1465,TR,TRB24,Hakkari,Hakkari,Hakkari,Hakkari
1466,TR,TRC,GÜNEYDOGU ANADOLU,GÜNEYDOGU ANADOLU,GUNEYDOGU ANADOLU,G&#x00DC;NEYDOGU ANADOLU
1467,TR,TRC1,"Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis"
1468,TR,TRC11,Gaziantep,Gaziantep,Gaziantep,Gaziantep
1469,TR,TRC12,Adiyaman,Adiyaman,Adiyaman,Adiyaman
1470,TR,TRC13,Kilis,Kilis,Kilis,Kilis
1471,TR,TRC21,Sanliurfa,Sanliurfa,Sanliurfa,Sanliurfa
1472,TR,TRC22,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir
1473,TR,TRC3,"Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt"
1474,TR,TRC31,Mardin,Mardin,Mardin,Mardin
1475,TR,TRC32,Batman,Batman,Batman,Batman
1476,TR,TRC33,Sirnak,Sirnak,Sirnak,Sirnak
1477,TR,TRC34,Siirt,Siirt,Siirt,Siirt
1478,UK,UKC,NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),NORTH EAST (ENGLAND)
1479,UK,UKC11,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-On-Tees,Hartlepool and Stockton-On-Tees
1480,UK,UKC12,South Teesside,South Teesside,South Teesside,South Teesside
1481,UK,UKC13,Darlington,Darlington,Darlington,Darlington
1482,UK,UKC14,Durham CC,Durham CC,Durham CC,Durham CC
1483,UK,UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,Northumberland and Tyne And Wear,Northumberland and Tyne And Wear
1484,UK,UKC22,Tyneside,Tyneside,Tyneside,Tyneside
1485,UK,UKC23,Sunderland,Sunderland,Sunderland,Sunderland
1486,UK,UKD,NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),NORTH WEST (ENGLAND)
1487,UK,UKD1,Cumbria,Cumbria,Cumbria,Cumbria
1488,UK,UKD11,West Cumbria,West Cumbria,West Cumbria,West Cumbria
1489,UK,UKD3,Greater Manchester,Greater Manchester,Greater Manchester,Greater Manchester
1490,UK,UKD33,Manchester,Manchester,Manchester,Manchester
1491,UK,UKD34,Greater Manchester South West,Greater Manchester South West,Greater Manchester South West,Greater Manchester South West
1492,UK,UKD36,Greater Manchester North West,Greater Manchester North West,Greater Manchester North West,Greater Manchester North West
1493,UK,UKD37,Greater Manchester North East,Greater Manchester North East,Greater Manchester North East,Greater Manchester North East
1494,UK,UKD4,Lancashire,Lancashire,Lancashire,Lancashire
1495,UK,UKD41,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen
1496,UK,UKD42,Blackpool,Blackpool,Blackpool,Blackpool
1497,UK,UKD44,Lancaster & Wyre,Lancaster & Wyre,Lancaster & Wyre,Lancaster & Wyre
1498,UK,UKD45,Mid Lancashire,Mid Lancashire,Mid Lancashire,Mid Lancashire
1499,UK,UKD47,Chorley & West Lancashire,Chorley & West Lancashire,Chorley & West Lancashire,Chorley & West Lancashire
1500,UK,UKD6,Cheshire,Cheshire,Cheshire,Cheshire
1501,UK,UKD61,Warrington,Warrington,Warrington,Warrington
1502,UK,UKD62,Cheshire East,Cheshire East,Cheshire East,Cheshire East
1503,UK,UKD63,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester
1504,UK,UKD7,Merseyside,Merseyside,Merseyside,Merseyside
1505,UK,UKD71,East Merseyside,East Merseyside,East Merseyside,East Merseyside
1506,UK,UKD72,Liverpool,Liverpool,Liverpool,Liverpool
1507,UK,UKD73,Sefton,Sefton,Sefton,Sefton
1508,UK,UKD74,Wirral,Wirral,Wirral,Wirral
1509,UK,UKE,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER
1510,UK,UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire
1511,UK,UKE11,"Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston Upon Hull, City Of","Kingston Upon Hull, City Of"
1512,UK,UKE12,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire
1513,UK,UKE13,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire
1514,UK,UKE2,North Yorkshire,North Yorkshire,North Yorkshire,North Yorkshire
1515,UK,UKE21,York,York,York,York
1516,UK,UKE22,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC
1517,UK,UKE3,South Yorkshire,South Yorkshire,South Yorkshire,South Yorkshire
1518,UK,UKE31,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
1519,UK,UKE32,Sheffield,Sheffield,Sheffield,Sheffield
1520,UK,UKE4,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire
1521,UK,UKE42,Leeds,Leeds,Leeds,Leeds
1522,UK,UKE44,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees
1523,UK,UKE45,Wakefield,Wakefield,Wakefield,Wakefield
1524,UK,UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire
1525,UK,UKF11,Derby,Derby,Derby,Derby
1526,UK,UKF12,East Derbyshire,East Derbyshire,East Derbyshire,East Derbyshire
1527,UK,UKF13,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire
1528,UK,UKF14,Nottingham,Nottingham,Nottingham,Nottingham
1529,UK,UKF16,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire
1530,UK,UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire"
1531,UK,UKF21,Leicester,Leicester,Leicester,Leicester
1532,UK,UKF22,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland
1533,UK,UKF25,North Northamptonshire,North Northamptonshire,North Northamptonshire,North Northamptonshire
1534,UK,UKF3,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
1535,UK,UKF30,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
1536,UK,UKG,WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND)
1537,UK,UKG11,"Herefordshire, County of","Herefordshire, County of","Herefordshire, County Of","Herefordshire, County Of"
1538,UK,UKG12,Worcestershire,Worcestershire,Worcestershire,Worcestershire
1539,UK,UKG13,Warwickshire,Warwickshire,Warwickshire,Warwickshire
1540,UK,UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire
1541,UK,UKG21,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin
1542,UK,UKG22,Shropshire CC,Shropshire CC,Shropshire CC,Shropshire CC
1543,UK,UKG23,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent
1544,UK,UKG24,Staffordshire CC,Staffordshire CC,Staffordshire CC,Staffordshire CC
1545,UK,UKG3,West Midlands,West Midlands,West Midlands,West Midlands
1546,UK,UKG31,Birmingham,Birmingham,Birmingham,Birmingham
1547,UK,UKG32,Solihull,Solihull,Solihull,Solihull
1548,UK,UKG33,Coventry,Coventry,Coventry,Coventry
1549,UK,UKG36,Dudley,Dudley,Dudley,Dudley
1550,UK,UKG37,Sandwell,Sandwell,Sandwell,Sandwell
1551,UK,UKG38,Walsall,Walsall,Walsall,Walsall
1552,UK,UKH,EAST OF ENGLAND,EAST OF ENGLAND,EAST OF ENGLAND,EAST OF ENGLAND
1553,UK,UKH1,East Anglia,East Anglia,East Anglia,East Anglia
1554,UK,UKH11,Peterborough,Peterborough,Peterborough,Peterborough
1555,UK,UKH12,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC
1556,UK,UKH14,Suffolk,Suffolk,Suffolk,Suffolk
1557,UK,UKH16,North & West Norfolk,North & West Norfolk,North & West Norfolk,North & West Norfolk
1558,UK,UKH17,Breckland & South Norfolk,Breckland & South Norfolk,Breckland & South Norfolk,Breckland & South Norfolk
1559,UK,UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire
1560,UK,UKH21,Luton,Luton,Luton,Luton
1561,UK,UKH23,Hertfordshire,Hertfordshire,Hertfordshire,Hertfordshire
1562,UK,UKH25,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire
1563,UK,UKH3,Essex,Essex,Essex,Essex
1564,UK,UKH31,Southend-on-Sea,Southend-on-Sea,Southend-On-Sea,Southend-On-Sea
1565,UK,UKH34,Essex Haven Gateway,Essex Haven Gateway,Essex Haven Gateway,Essex Haven Gateway
1566,UK,UKH35,West Essex,West Essex,West Essex,West Essex
1567,UK,UKH37,Essex Thames Gateway,Essex Thames Gateway,Essex Thames Gateway,Essex Thames Gateway
1568,UK,UKI,LONDON,LONDON,LONDON,LONDON
1569,UK,UKI3,Inner London - West,Inner London - West,Inner London - West,Inner London - West
1570,UK,UKI31,Camden & City of London,Camden & City of London,Camden & City of London,Camden & City of London
1571,UK,UKI33,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham
1572,UK,UKI34,Wandsworth,Wandsworth,Wandsworth,Wandsworth
1573,UK,UKI41,Hackney & Newham,Hackney & Newham,Hackney & Newham,Hackney & Newham
1574,UK,UKI42,Tower Hamlets,Tower Hamlets,Tower Hamlets,Tower Hamlets
1575,UK,UKI43,Haringey & Islington,Haringey & Islington,Haringey & Islington,Haringey & Islington
1576,UK,UKI44,Lewisham & Southwark,Lewisham & Southwark,Lewisham & Southwark,Lewisham & Southwark
1577,UK,UKI45,Lambeth,Lambeth,Lambeth,Lambeth
1578,UK,UKI5,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East
1579,UK,UKI51,Bexley & Greenwich,Bexley & Greenwich,Bexley & Greenwich,Bexley & Greenwich
1580,UK,UKI52,Barking and Dagenham & Havering,Barking and Dagenham & Havering,Barking and Dagenham & Havering,Barking and Dagenham & Havering
1581,UK,UKI53,Redbridge & Waltham Forest,Redbridge & Waltham Forest,Redbridge & Waltham Forest,Redbridge & Waltham Forest
1582,UK,UKI54,Enfield,Enfield,Enfield,Enfield
1583,UK,UKI6,Outer London - South,Outer London - South,Outer London - South,Outer London - South
1584,UK,UKI61,Bromley,Bromley,Bromley,Bromley
1585,UK,UKI62,Croydon,Croydon,Croydon,Croydon
1586,UK,UKI63,"Merton, Kingston upon Thames & Sutton","Merton, Kingston upon Thames & Sutton","Merton, Kingston Upon Thames & Sutton","Merton, Kingston Upon Thames & Sutton"
1587,UK,UKI7,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West
1588,UK,UKI71,Barnet,Barnet,Barnet,Barnet
1589,UK,UKI72,Brent,Brent,Brent,Brent
1590,UK,UKI73,Ealing,Ealing,Ealing,Ealing
1591,UK,UKI74,Harrow & Hillingdon,Harrow & Hillingdon,Harrow & Hillingdon,Harrow & Hillingdon
1592,UK,UKJ,SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND)
1593,UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire"
1594,UK,UKJ11,Berkshire,Berkshire,Berkshire,Berkshire
1595,UK,UKJ12,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes
1596,UK,UKJ13,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC
1597,UK,UKJ14,Oxfordshire,Oxfordshire,Oxfordshire,Oxfordshire
1598,UK,UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex"
1599,UK,UKJ22,East Sussex CC,East Sussex CC,East Sussex CC,East Sussex CC
1600,UK,UKJ25,West Surrey,West Surrey,West Surrey,West Surrey
1601,UK,UKJ26,East Surrey,East Surrey,East Surrey,East Surrey
1602,UK,UKJ27,West Sussex (South West),West Sussex (South West),West Sussex (South West),West Sussex (South West)
1603,UK,UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight
1604,UK,UKJ31,Portsmouth,Portsmouth,Portsmouth,Portsmouth
1605,UK,UKJ32,Southampton,Southampton,Southampton,Southampton
1606,UK,UKJ34,Isle of Wight,Isle of Wight,Isle of Wight,Isle of Wight
1607,UK,UKJ35,South Hampshire,South Hampshire,South Hampshire,South Hampshire
1608,UK,UKJ36,Central Hampshire,Central Hampshire,Central Hampshire,Central Hampshire
1609,UK,UKJ37,North Hampshire,North Hampshire,North Hampshire,North Hampshire
1610,UK,UKJ4,Kent,Kent,Kent,Kent
1611,UK,UKJ41,Medway,Medway,Medway,Medway
1612,UK,UKJ44,East Kent,East Kent,East Kent,East Kent
1613,UK,UKJ45,Mid Kent,Mid Kent,Mid Kent,Mid Kent
1614,UK,UKJ46,West Kent,West Kent,West Kent,West Kent
1615,UK,UKK,SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND)
1616,UK,UKK11,"Bristol, City of","Bristol, City of","Bristol, City Of","Bristol, City Of"
1617,UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
1618,UK,UKK13,Gloucestershire,Gloucestershire,Gloucestershire,Gloucestershire
1619,UK,UKK14,Swindon,Swindon,Swindon,Swindon
1620,UK,UKK15,Wiltshire CC,Wiltshire CC,Wiltshire CC,Wiltshire CC
1621,UK,UKK2,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset
1622,UK,UKK21,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole
1623,UK,UKK22,Dorset CC,Dorset CC,Dorset CC,Dorset CC
1624,UK,UKK23,Somerset,Somerset,Somerset,Somerset
1625,UK,UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
1626,UK,UKK4,Devon,Devon,Devon,Devon
1627,UK,UKK41,Plymouth,Plymouth,Plymouth,Plymouth
1628,UK,UKK42,Torbay,Torbay,Torbay,Torbay
1629,UK,UKK43,Devon CC,Devon CC,Devon CC,Devon CC
1630,UK,UKL,WALES,WALES,Wales,Wales
1631,UK,UKL1,West Wales and The Valleys,West Wales and The Valleys,West Wales and the Valleys,West Wales and the Valleys
1632,UK,UKL11,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey
1633,UK,UKL12,Gwynedd,Gwynedd,Gwynedd,Gwynedd
1634,UK,UKL13,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire
1635,UK,UKL14,South West Wales,South West Wales,South West Wales,South West Wales
1636,UK,UKL15,Central Valleys,Central Valleys,Central Valleys,Central Valleys
1637,UK,UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot
1638,UK,UKL18,Swansea,Swansea,Swansea,Swansea
1639,UK,UKL2,East Wales,East Wales,East Wales,East Wales
1640,UK,UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan
1641,UK,UKL23,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham
1642,UK,UKL24,Powys,Powys,Powys,Powys
1643,UK,UKM,SCOTLAND,SCOTLAND,SCOTLAND,SCOTLAND
1644,UK,UKM2,Eastern Scotland,Eastern Scotland,Eastern Scotland,Eastern Scotland
1645,UK,UKM21,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City
1646,UK,UKM23,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian
1647,UK,UKM24,Scottish Borders,Scottish Borders,Scottish Borders,Scottish Borders
1648,UK,UKM25,"Edinburgh, City of","Edinburgh, City of","Edinburgh, City Of","Edinburgh, City Of"
1649,UK,UKM26,Falkirk,Falkirk,Falkirk,Falkirk
1650,UK,UKM27,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling
1651,UK,UKM28,West Lothian,West Lothian,West Lothian,West Lothian
1652,UK,UKM3,South Western Scotland,South Western Scotland,South Western Scotland,South Western Scotland
1653,UK,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
1654,UK,UKM32,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway
1655,UK,UKM34,Glasgow City,Glasgow City,Glasgow City,Glasgow City
1656,UK,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
1657,UK,UKM36,North Lanarkshire,North Lanarkshire,North Lanarkshire,North Lanarkshire
1658,UK,UKM37,South Ayrshire,South Ayrshire,South Ayrshire,South Ayrshire
1659,UK,UKM38,South Lanarkshire,South Lanarkshire,South Lanarkshire,South Lanarkshire
1660,UK,UKM5,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland
1661,UK,UKM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire
1662,UK,UKM6,Highlands and Islands,Highlands and Islands,Highlands and Islands,Highlands and Islands
1663,UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
1664,UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
1665,UK,UKM64,Eilean Siar (Western Isles),Eilean Siar (Western Isles),Eilean Siar (Western Isles),Eilean Siar (Western Isles)
1666,UK,UKM65,Orkney Islands,Orkney Islands,Orkney Islands,Orkney Islands
1667,UK,UKM66,Shetland Islands,Shetland Islands,Shetland Islands,Shetland Islands
1668,UK,UKN,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND
1669,UK,UKN01,Belfast,Belfast,Belfast,Belfast
1670,UK,UKN02,Outer Belfast,Outer Belfast,Outer Belfast,Outer Belfast
1671,UK,UKN03,East of Northern Ireland,East of Northern Ireland,East of Northern Ireland,East of Northern Ireland
1672,UK,UKN04,North of Northern Ireland,North of Northern Ireland,North of Northern Ireland,North of Northern Ireland
1673,ME,ME00,Crna Gora,???? ????,Crna Gora,Crna Gora
1674,ME,ME000,Crna Gora,???? ????,Crna Gora,Crna Gora
1675,AT,AT,ÖSTERREICH,ÖSTERREICH,OSTERREICH,&#x00D6;STERREICH
1676,BE,BE,BELGIQUE-BELGIË,BELGIQUE-BELGIË,BELGIQUE-BELGIE,BELGIQUE-BELGI&#x00CB;
1677,BG,BG,BULGARIA,????????,BULGARIA,&#1041;&#1066;&#1051;&#1043;&#1040;&#1056;&#1048;&#1071;
1678,CH,CH,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA
1679,CZ,CZ,CESKÁ REPUBLIKA,CESKÁ REPUBLIKA,CESKA REPUBLIKA,CESK&#x00C1; REPUBLIKA
1680,DE,DE,DEUTSCHLAND,DEUTSCHLAND,DEUTSCHLAND,DEUTSCHLAND
1681,DK,DK,DANMARK,DANMARK,DANMARK,DANMARK
1682,EE,EE,EESTI,EESTI,EESTI,EESTI
1683,EL,EL,ELLADA,??????,ELLADA,&#917;&#923;&#923;&#913;&#916;&#913;
1684,FI,FI,SUOMI / FINLAND,SUOMI / FINLAND,SUOMI / FINLAND,SUOMI / FINLAND
1685,FR,FR,FRANCE,FRANCE,FRANCE,FRANCE
1686,HR,HR,HRVATSKA,HRVATSKA,HRVATSKA,HRVATSKA
1687,IE,IE,IRELAND,IRELAND,IRELAND,IRELAND
1688,IS,IS,ÍSLAND,ÍSLAND,ISLAND,&#x00CD;SLAND
1689,IT,IT,ITALIA,ITALIA,ITALIA,ITALIA
1690,LI,LI,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN
1691,LT,LT,LIETUVA,LIETUVA,LIETUVA,LIETUVA
1692,LU,LU,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG
1693,LV,LV,LATVIJA,LATVIJA,LATVIJA,LATVIJA
1694,MK,MK,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,????????? ????????????? ????????? ??????????,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,PORANE&#x0160;NA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
1695,MT,MT,MALTA,MALTA,MALTA,MALTA
1696,NO,NO,NORGE,NORGE,NORGE,NORGE
1697,PL,PL,POLSKA,POLSKA,POLSKA,POLSKA
1698,PT,PT,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL
1699,RO,RO,ROMÂNIA,ROMÂNIA,ROMANIA,ROM&#x00C2;NIA
